,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
5109,2021-08-28 15:00:00,11240,Graz/Flughafen,340,18.0,12.0,68,160,11.2,null,24.1,0.0,1013.4,971.5,0
5110,2021-08-28 16:00:00,11240,Graz/Flughafen,340,18.7,10.2,58,200,7.6,null,16.6,0.0,1013.0,971.2,21
5111,2021-08-28 17:00:00,11240,Graz/Flughafen,340,18.4,10.1,59,130,7.6,null,14.8,0.0,1013.0,971.2,39
5112,2021-08-28 18:00:00,11240,Graz/Flughafen,340,14.2,10.8,80,320,9.4,null,22.3,0.5,1014.4,971.9,0
5113,2021-08-28 19:00:00,11240,Graz/Flughafen,340,13.2,10.8,86,360,7.6,null,20.5,6.6,1014.5,971.9,0
5114,2021-08-28 20:00:00,11240,Graz/Flughafen,340,13.2,11.5,90,350,16.6,null,20.5,0.2,1015.0,972.4,0
5115,2021-08-28 21:00:00,11240,Graz/Flughafen,340,13.0,10.9,87,320,7.6,null,20.5,0.3,1015.9,973.2,0
5116,2021-08-28 22:00:00,11240,Graz/Flughafen,340,12.4,10.6,89,310,9.4,null,18.4,0.2,1015.9,973.1,0
5117,2021-08-28 23:00:00,11240,Graz/Flughafen,340,12.5,10.9,90,340,3.6,null,14.8,0.0,1015.7,972.9,0
5118,2021-08-29 00:00:00,11240,Graz/Flughafen,340,12.6,10.9,89,350,5.4,null,7.6,0.0,1015.6,972.8,0
5119,2021-08-29 01:00:00,11240,Graz/Flughafen,340,12.2,11.3,95,170,5.4,null,9.4,0.0,1015.4,972.6,0
5120,2021-08-29 02:00:00,11240,Graz/Flughafen,340,12.2,11.1,94,290,5.4,null,11.2,0.0,1015.1,972.3,0
5121,2021-08-29 03:00:00,11240,Graz/Flughafen,340,12.1,10.3,89,300,9.4,null,13.0,0.0,1014.7,971.9,0
5122,2021-08-29 04:00:00,11240,Graz/Flughafen,340,12.0,9.7,86,290,13.0,null,20.5,0.0,1014.6,971.8,0
5123,2021-08-29 05:00:00,11240,Graz/Flughafen,340,11.9,9.1,83,290,11.2,null,20.5,0.0,1014.3,971.5,0
5124,2021-08-29 06:00:00,11240,Graz/Flughafen,340,11.6,8.7,82,300,9.4,null,14.8,0.0,1014.4,971.5,0
5125,2021-08-29 07:00:00,11240,Graz/Flughafen,340,10.8,9.6,92,0,1.8,null,14.8,0.0,1014.6,971.6,0
5126,2021-08-29 08:00:00,11240,Graz/Flughafen,340,12.6,9.3,80,290,9.4,null,14.8,0.0,1014.3,971.6,1
5127,2021-08-29 09:00:00,11240,Graz/Flughafen,340,14.0,9.1,72,290,9.4,null,14.8,0.0,1013.9,971.4,23
5128,2021-08-29 10:00:00,11240,Graz/Flughafen,340,16.4,8.5,60,300,9.4,null,20.5,0.0,1013.2,971.1,99
5129,2021-08-29 11:00:00,11240,Graz/Flughafen,340,17.3,7.9,54,320,11.2,null,22.3,0.0,1013.0,971.0,99
5130,2021-08-29 12:00:00,11240,Graz/Flughafen,340,18.3,8.3,52,330,14.8,null,22.3,0.0,1012.4,970.6,97
5131,2021-08-29 13:00:00,11240,Graz/Flughafen,340,18.6,7.8,49,360,16.6,null,27.7,0.0,1012.2,970.4,62
5132,2021-08-29 14:00:00,11240,Graz/Flughafen,340,17.8,6.9,49,70,13.0,null,44.3,null,1012.1,970.2,24
5133,2021-08-29 15:00:00,11240,Graz/Flughafen,340,18.1,7.7,51,150,9.4,null,25.9,0.0,1012.0,970.1,32
5134,2021-08-29 16:00:00,11240,Graz/Flughafen,340,16.2,10.5,69,110,13.0,null,22.3,0.0,1012.4,970.3,11
5135,2021-08-29 17:00:00,11240,Graz/Flughafen,340,16.5,9.4,63,200,9.4,null,20.5,0.0,1012.5,970.4,37
5136,2021-08-29 18:00:00,11240,Graz/Flughafen,340,16.8,9.5,62,220,7.6,null,18.4,0.0,1012.1,970.1,25
5137,2021-08-29 19:00:00,11240,Graz/Flughafen,340,16.9,9.5,62,220,5.4,null,13.0,0.0,1012.3,970.3,99
5138,2021-08-29 20:00:00,11240,Graz/Flughafen,340,15.2,10.0,71,250,5.4,null,9.4,0.0,1013.1,970.8,11
5139,2021-08-29 21:00:00,11240,Graz/Flughafen,340,15.3,6.5,56,310,9.4,null,14.8,0.0,1013.5,971.2,0
5140,2021-08-29 22:00:00,11240,Graz/Flughafen,340,14.2,7.0,62,300,7.6,null,13.0,0.0,1013.9,971.4,0
5141,2021-08-29 23:00:00,11240,Graz/Flughafen,340,10.9,7.7,81,190,3.6,null,13.0,0.0,1014.2,971.2,0
5142,2021-08-30 00:00:00,11240,Graz/Flughafen,340,10.2,8.9,92,110,3.6,null,11.2,0.0,1014.4,971.3,0
5143,2021-08-30 01:00:00,11240,Graz/Flughafen,340,9.0,7.8,92,0,1.8,null,7.6,0.0,1014.6,971.3,0
5144,2021-08-30 02:00:00,11240,Graz/Flughafen,340,8.3,7.7,96,0,1.8,null,3.6,0.0,1014.6,971.2,0
5145,2021-08-30 03:00:00,11240,Graz/Flughafen,340,7.3,6.5,94,190,3.6,null,5.4,0.0,1014.7,971.1,0
5146,2021-08-30 04:00:00,11240,Graz/Flughafen,340,7.5,6.0,90,220,3.6,null,7.6,0.0,1014.5,971.0,0
5147,2021-08-30 05:00:00,11240,Graz/Flughafen,340,6.2,5.4,94,100,3.6,null,5.4,0.0,1014.4,970.7,0
5148,2021-08-30 06:00:00,11240,Graz/Flughafen,340,6.0,4.9,93,140,3.6,null,7.6,0.0,1014.6,970.8,0
5149,2021-08-30 07:00:00,11240,Graz/Flughafen,340,7.6,6.5,93,80,3.6,null,7.6,0.0,1014.6,971.1,45
5150,2021-08-30 08:00:00,11240,Graz/Flughafen,340,10.4,7.9,84,50,3.6,null,7.6,0.0,1014.2,971.1,99
5151,2021-08-30 09:00:00,11240,Graz/Flughafen,340,12.9,8.6,76,160,3.6,null,7.6,0.0,1013.6,970.9,100
5152,2021-08-30 10:00:00,11240,Graz/Flughafen,340,13.7,8.8,72,200,5.4,null,11.2,null,1013.7,971.2,38
5153,2021-08-30 11:00:00,11240,Graz/Flughafen,340,14.9,9.3,69,160,5.4,null,11.2,0.0,1013.9,971.5,0
5154,2021-08-30 12:00:00,11240,Graz/Flughafen,340,16.5,9.3,62,130,3.6,null,7.6,0.0,1013.5,971.4,7
5155,2021-08-30 13:00:00,11240,Graz/Flughafen,340,17.0,8.4,57,0,1.8,null,9.4,0.0,1013.5,971.4,0
5156,2021-08-30 14:00:00,11240,Graz/Flughafen,340,18.0,8.5,54,0,1.8,null,9.4,0.0,1013.6,971.7,0
5157,2021-08-30 15:00:00,11240,Graz/Flughafen,340,17.6,7.7,52,160,5.4,null,11.2,0.0,1013.4,971.4,0
5158,2021-08-30 16:00:00,11240,Graz/Flughafen,340,16.2,10.9,71,230,9.4,null,11.2,0.0,1014.0,971.8,0
5159,2021-08-30 17:00:00,11240,Graz/Flughafen,340,15.5,11.4,76,250,5.4,null,14.8,0.1,1014.2,971.9,0
5160,2021-08-30 18:00:00,11240,Graz/Flughafen,340,16.0,10.5,70,300,7.6,null,13.0,0.0,1014.1,971.9,17
5161,2021-08-30 19:00:00,11240,Graz/Flughafen,340,15.5,10.7,73,290,5.4,null,11.2,0.0,1014.2,971.9,13
5162,2021-08-30 20:00:00,11240,Graz/Flughafen,340,14.6,11.2,80,290,3.6,null,9.4,0.0,1014.3,971.9,3
5163,2021-08-30 21:00:00,11240,Graz/Flughafen,340,13.3,10.8,85,240,5.4,null,9.4,0.0,1015.1,972.5,0
5164,2021-08-30 22:00:00,11240,Graz/Flughafen,340,13.7,11.2,85,280,5.4,null,11.2,0.0,1015.3,972.7,0
5165,2021-08-30 23:00:00,11240,Graz/Flughafen,340,13.4,11.4,88,280,5.4,null,11.2,0.0,1015.5,972.9,0
5166,2021-08-31 00:00:00,11240,Graz/Flughafen,340,13.1,11.1,87,0,1.8,null,11.2,0.0,1015.8,973.1,0
5167,2021-08-31 01:00:00,11240,Graz/Flughafen,340,12.2,10.6,90,250,9.4,null,11.2,0.0,1016.1,973.3,0
5168,2021-08-31 02:00:00,11240,Graz/Flughafen,340,11.2,10.2,94,250,9.4,null,11.2,0.0,1016.6,973.6,0
5169,2021-08-31 03:00:00,11240,Graz/Flughafen,340,9.3,8.6,95,0,1.8,null,13.0,0.0,1017.0,973.7,0
5170,2021-08-31 04:00:00,11240,Graz/Flughafen,340,8.7,8.2,97,200,3.6,null,5.4,0.0,1017.0,973.6,0
5171,2021-08-31 05:00:00,11240,Graz/Flughafen,340,8.6,8.1,97,230,5.4,null,9.4,0.0,1017.0,973.6,0
5172,2021-08-31 06:00:00,11240,Graz/Flughafen,340,8.3,7.7,96,0,1.8,null,9.4,0.0,1017.2,973.7,0
5173,2021-08-31 07:00:00,11240,Graz/Flughafen,340,7.9,7.1,94,90,3.6,null,5.4,0.0,1017.3,973.7,1
5174,2021-08-31 08:00:00,11240,Graz/Flughafen,340,10.9,9.1,88,140,3.6,null,5.4,0.0,1016.9,973.8,65
5175,2021-08-31 09:00:00,11240,Graz/Flughafen,340,11.7,10.0,89,0,1.8,null,7.6,0.0,1016.9,973.9,0
5176,2021-08-31 10:00:00,11240,Graz/Flughafen,340,13.6,10.5,82,0,1.8,null,9.4,0.0,1016.9,974.2,1
5177,2021-08-31 11:00:00,11240,Graz/Flughafen,340,16.5,11.7,74,0,1.8,null,5.4,0.0,1016.7,974.5,26
5178,2021-08-31 12:00:00,11240,Graz/Flughafen,340,18.2,11.0,63,0,1.8,null,11.2,null,1016.5,974.5,41
5179,2021-08-31 13:00:00,11240,Graz/Flughafen,340,20.1,9.7,51,330,5.4,null,11.2,0.0,1015.8,974.1,60
5180,2021-08-31 14:00:00,11240,Graz/Flughafen,340,21.5,9.8,47,250,3.6,null,16.6,0.0,1015.5,974.0,81
5181,2021-08-31 15:00:00,11240,Graz/Flughafen,340,21.7,9.4,46,330,9.4,null,18.4,0.0,1015.3,973.8,32
5182,2021-08-31 16:00:00,11240,Graz/Flughafen,340,21.8,9.7,46,340,14.8,null,22.3,0.0,1015.0,973.6,17
5183,2021-08-31 17:00:00,11240,Graz/Flughafen,340,21.5,10.2,49,350,24.1,null,33.5,0.0,1015.4,973.9,75
5184,2021-08-31 18:00:00,11240,Graz/Flughafen,340,19.8,10.1,54,360,24.1,null,33.5,0.0,1016.2,974.4,25
5185,2021-08-31 19:00:00,11240,Graz/Flughafen,340,19.0,10.2,57,360,22.3,null,33.5,0.0,1016.4,974.5,11
5186,2021-08-31 20:00:00,11240,Graz/Flughafen,340,17.1,9.9,63,340,14.8,null,27.7,0.0,1017.6,975.4,3
5187,2021-08-31 21:00:00,11240,Graz/Flughafen,340,16.3,9.2,63,320,3.6,null,22.3,0.0,1018.5,976.1,0
5188,2021-08-31 22:00:00,11240,Graz/Flughafen,340,15.6,10.2,70,280,7.6,null,9.4,0.0,1018.9,976.4,0
5189,2021-08-31 23:00:00,11240,Graz/Flughafen,340,13.7,9.4,75,250,5.4,null,11.2,0.0,1019.4,976.6,0
5190,2021-09-01 00:00:00,11240,Graz/Flughafen,340,11.7,9.1,84,150,3.6,null,11.2,0.0,1020.3,977.2,0
5191,2021-09-01 01:00:00,11240,Graz/Flughafen,340,10.6,8.3,86,160,3.6,null,9.4,0.0,1020.7,977.4,0
5192,2021-09-01 02:00:00,11240,Graz/Flughafen,340,10.9,9.2,89,0,1.8,null,7.6,0.0,1020.7,977.5,0
5193,2021-09-01 03:00:00,11240,Graz/Flughafen,340,10.9,9.4,90,250,3.6,null,5.4,0.0,1020.8,977.6,0
5194,2021-09-01 04:00:00,11240,Graz/Flughafen,340,10.5,8.9,90,340,3.6,null,7.6,0.0,1021.1,977.8,0
5195,2021-09-01 05:00:00,11240,Graz/Flughafen,340,9.1,8.0,93,20,3.6,null,7.6,0.0,1021.3,977.7,0
5196,2021-09-01 06:00:00,11240,Graz/Flughafen,340,9.5,8.4,92,220,3.6,null,7.6,0.0,1021.3,977.8,0
5197,2021-09-01 07:00:00,11240,Graz/Flughafen,340,8.2,7.1,93,130,3.6,null,11.2,0.0,1021.9,978.2,0
5198,2021-09-01 08:00:00,11240,Graz/Flughafen,340,12.0,9.8,86,160,3.6,null,9.4,0.0,1021.4,978.3,84
5199,2021-09-01 09:00:00,11240,Graz/Flughafen,340,15.5,10.4,72,350,5.4,null,9.4,0.0,1021.4,978.8,94
5200,2021-09-01 10:00:00,11240,Graz/Flughafen,340,19.4,7.8,47,10,16.6,null,29.5,0.0,1021.5,979.4,92
5201,2021-09-01 11:00:00,11240,Graz/Flughafen,340,20.1,7.6,44,360,22.3,null,42.5,0.0,1021.9,979.9,80
5202,2021-09-01 12:00:00,11240,Graz/Flughafen,340,20.7,6.7,40,10,24.1,null,38.9,0.0,1021.9,980.0,100
5203,2021-09-01 13:00:00,11240,Graz/Flughafen,340,21.1,7.4,41,10,20.5,null,38.9,0.0,1021.9,980.0,91
5204,2021-09-01 14:00:00,11240,Graz/Flughafen,340,21.0,7.2,41,20,20.5,null,33.5,0.0,1022.2,980.3,79
5205,2021-09-01 15:00:00,11240,Graz/Flughafen,340,20.9,6.4,39,10,20.5,null,37.1,0.0,1022.2,980.3,99
5206,2021-09-01 16:00:00,11240,Graz/Flughafen,340,21.3,6.6,38,10,24.1,null,40.7,0.0,1021.8,980.0,99
5207,2021-09-01 17:00:00,11240,Graz/Flughafen,340,20.7,6.3,39,20,20.5,null,37.1,0.0,1021.9,980.0,99
5208,2021-09-01 18:00:00,11240,Graz/Flughafen,340,20.4,5.9,39,20,22.3,null,35.3,0.0,1022.1,980.1,99
5209,2021-09-01 19:00:00,11240,Graz/Flughafen,340,19.2,5.6,41,10,18.4,null,35.3,0.0,1022.4,980.2,99
5210,2021-09-01 20:00:00,11240,Graz/Flughafen,340,17.7,5.7,45,330,7.6,null,25.9,0.0,1023.1,980.7,17
5211,2021-09-01 21:00:00,11240,Graz/Flughafen,340,16.9,5.6,47,330,7.6,null,11.2,0.0,1023.6,981.1,0
5212,2021-09-01 22:00:00,11240,Graz/Flughafen,340,15.6,6.2,53,290,9.4,null,13.0,0.0,1024.5,981.7,0
5213,2021-09-01 23:00:00,11240,Graz/Flughafen,340,14.6,7.1,61,270,9.4,null,14.8,0.0,1025.0,982.1,0
5214,2021-09-02 00:00:00,11240,Graz/Flughafen,340,12.7,6.1,64,360,7.6,null,18.4,0.0,1025.3,982.1,0
5215,2021-09-02 01:00:00,11240,Graz/Flughafen,340,10.5,6.5,76,0,1.8,null,13.0,0.0,1026.0,982.4,0
5216,2021-09-02 02:00:00,11240,Graz/Flughafen,340,9.1,6.3,82,110,3.6,null,7.6,0.0,1026.0,982.2,0
5217,2021-09-02 03:00:00,11240,Graz/Flughafen,340,8.3,6.3,87,0,1.8,null,7.6,0.0,1026.1,982.2,0
5218,2021-09-02 04:00:00,11240,Graz/Flughafen,340,8.4,6.4,87,0,1.8,null,5.4,0.0,1026.0,982.1,0
5219,2021-09-02 05:00:00,11240,Graz/Flughafen,340,8.3,5.9,85,320,3.6,null,9.4,0.0,1026.0,982.1,0
5220,2021-09-02 06:00:00,11240,Graz/Flughafen,340,8.1,6.0,87,250,5.4,null,9.4,0.0,1026.3,982.4,0
5221,2021-09-02 07:00:00,11240,Graz/Flughafen,340,7.3,5.5,88,30,3.6,null,11.2,0.0,1026.7,982.6,24
5222,2021-09-02 08:00:00,11240,Graz/Flughafen,340,11.0,8.0,82,150,3.6,null,7.6,0.0,1026.2,982.7,99
5223,2021-09-02 09:00:00,11240,Graz/Flughafen,340,14.6,9.3,71,140,3.6,null,7.6,0.0,1025.5,982.6,99
5224,2021-09-02 10:00:00,11240,Graz/Flughafen,340,18.8,9.6,55,210,3.6,null,11.2,0.0,1025.0,982.7,99
5225,2021-09-02 11:00:00,11240,Graz/Flughafen,340,20.2,8.9,49,210,7.6,null,13.0,0.0,1024.8,982.7,99
5226,2021-09-02 12:00:00,11240,Graz/Flughafen,340,21.0,8.1,44,230,5.4,null,14.8,0.0,1024.5,982.5,99
5227,2021-09-02 13:00:00,11240,Graz/Flughafen,340,21.8,8.9,44,80,5.4,null,13.0,0.0,1024.2,982.4,99
5228,2021-09-02 14:00:00,11240,Graz/Flughafen,340,22.1,8.8,42,70,7.6,null,20.5,0.0,1023.9,982.1,99
5229,2021-09-02 15:00:00,11240,Graz/Flughafen,340,22.8,9.5,43,110,9.4,null,20.5,0.0,1023.4,981.7,98
5230,2021-09-02 16:00:00,11240,Graz/Flughafen,340,22.9,9.9,44,110,7.6,null,22.3,0.0,1023.1,981.5,88
5231,2021-09-02 17:00:00,11240,Graz/Flughafen,340,22.9,10.8,46,80,7.6,null,18.4,0.0,1022.8,981.2,75
5232,2021-09-02 18:00:00,11240,Graz/Flughafen,340,22.0,10.4,48,110,9.4,null,18.4,0.0,1022.8,981.1,99
5233,2021-09-02 19:00:00,11240,Graz/Flughafen,340,20.1,11.2,56,110,13.0,null,18.4,0.0,1023.1,981.1,96
5234,2021-09-02 20:00:00,11240,Graz/Flughafen,340,18.6,10.7,60,110,7.6,null,14.8,0.0,1023.7,981.5,13
5235,2021-09-02 21:00:00,11240,Graz/Flughafen,340,17.9,11.2,65,0,1.8,null,11.2,0.0,1024.5,982.1,0
5236,2021-09-02 22:00:00,11240,Graz/Flughafen,340,16.9,11.4,70,0,1.8,null,3.6,0.0,1024.7,982.2,0
5237,2021-09-02 23:00:00,11240,Graz/Flughafen,340,16.6,11.6,72,230,3.6,null,5.4,0.0,1025.0,982.4,0
5238,2021-09-03 00:00:00,11240,Graz/Flughafen,340,15.3,11.7,79,0,1.8,null,3.6,0.0,1025.1,982.3,0
5239,2021-09-03 01:00:00,11240,Graz/Flughafen,340,14.0,10.5,79,40,3.6,null,5.4,0.0,1025.1,982.1,0
5240,2021-09-03 02:00:00,11240,Graz/Flughafen,340,13.7,11.2,85,0,0.0,null,5.4,0.0,1024.6,981.6,0
5241,2021-09-03 03:00:00,11240,Graz/Flughafen,340,12.1,10.5,90,0,1.8,null,1.8,0.0,1024.5,981.3,0
5242,2021-09-03 04:00:00,11240,Graz/Flughafen,340,11.9,10.6,92,0,0.0,null,3.6,0.0,1024.1,980.9,0
5243,2021-09-03 05:00:00,11240,Graz/Flughafen,340,11.3,10.4,94,0,0.0,null,1.8,0.0,1023.9,980.6,0
5244,2021-09-03 06:00:00,11240,Graz/Flughafen,340,10.1,9.4,96,0,1.8,null,3.6,0.0,1023.8,980.3,0
5245,2021-09-03 07:00:00,11240,Graz/Flughafen,340,10.6,10.0,96,0,1.8,null,3.6,0.0,1023.6,980.2,29
5246,2021-09-03 08:00:00,11240,Graz/Flughafen,340,13.7,11.0,84,120,3.6,null,5.4,0.0,1023.0,980.1,99
5247,2021-09-03 09:00:00,11240,Graz/Flughafen,340,16.1,11.2,73,0,1.8,null,5.4,0.0,1022.5,980.0,94
5248,2021-09-03 10:00:00,11240,Graz/Flughafen,340,17.1,11.2,68,30,3.6,null,7.6,0.0,1022.3,979.9,2
5249,2021-09-03 11:00:00,11240,Graz/Flughafen,340,18.9,11.1,60,140,5.4,null,9.4,0.0,1021.9,979.8,60
5250,2021-09-03 12:00:00,11240,Graz/Flughafen,340,20.2,9.3,49,140,7.6,null,16.6,0.0,1021.1,979.2,73
5251,2021-09-03 13:00:00,11240,Graz/Flughafen,340,21.3,10.6,50,180,7.6,null,14.8,0.0,1020.4,978.7,98
5252,2021-09-03 14:00:00,11240,Graz/Flughafen,340,21.9,9.9,46,50,3.6,null,16.6,0.0,1019.9,978.3,96
5253,2021-09-03 15:00:00,11240,Graz/Flughafen,340,22.4,11.1,49,80,7.6,null,20.5,0.0,1019.1,977.6,99
5254,2021-09-03 16:00:00,11240,Graz/Flughafen,340,22.7,10.3,46,170,7.6,null,20.5,0.0,1018.4,976.9,99
5255,2021-09-03 17:00:00,11240,Graz/Flughafen,340,22.6,10.4,46,100,7.6,null,14.8,0.0,1017.7,976.3,99
5256,2021-09-03 18:00:00,11240,Graz/Flughafen,340,21.6,11.7,53,150,11.2,null,16.6,0.0,1017.3,975.8,99
5257,2021-09-03 19:00:00,11240,Graz/Flughafen,340,19.0,12.2,65,150,11.2,null,16.6,0.0,1017.6,975.7,99
5258,2021-09-03 20:00:00,11240,Graz/Flughafen,340,18.3,11.3,64,160,7.6,null,14.8,0.0,1017.9,975.9,9
5259,2021-09-03 21:00:00,11240,Graz/Flughafen,340,16.3,11.3,72,0,1.8,null,7.6,0.0,1018.5,976.2,0
5260,2021-09-03 22:00:00,11240,Graz/Flughafen,340,15.1,11.8,80,0,1.8,null,3.6,0.0,1018.9,976.4,0
5261,2021-09-03 23:00:00,11240,Graz/Flughafen,340,14.0,11.0,82,0,1.8,null,5.4,0.0,1019.1,976.4,0
5262,2021-09-04 00:00:00,11240,Graz/Flughafen,340,13.6,10.9,84,330,3.6,null,7.6,0.0,1019.1,976.3,0
5263,2021-09-04 01:00:00,11240,Graz/Flughafen,340,11.9,10.7,92,0,1.8,null,9.4,0.0,1019.3,976.3,0
5264,2021-09-04 02:00:00,11240,Graz/Flughafen,340,11.6,10.5,93,0,1.8,null,3.6,0.0,1019.3,976.2,0
5265,2021-09-04 03:00:00,11240,Graz/Flughafen,340,11.0,10.1,94,0,1.8,null,3.6,0.0,1018.9,975.8,0
5266,2021-09-04 04:00:00,11240,Graz/Flughafen,340,10.2,9.7,97,0,1.8,null,3.6,0.0,1018.6,975.3,0
5267,2021-09-04 05:00:00,11240,Graz/Flughafen,340,9.9,9.3,96,0,1.8,null,5.4,0.0,1018.5,975.2,0
5268,2021-09-04 06:00:00,11240,Graz/Flughafen,340,8.9,8.3,96,0,1.8,null,5.4,0.0,1018.7,975.2,0
5269,2021-09-04 07:00:00,11240,Graz/Flughafen,340,10.1,9.1,94,0,1.8,null,3.6,0.0,1018.7,975.4,0
5270,2021-09-04 08:00:00,11240,Graz/Flughafen,340,12.4,10.5,88,0,1.8,null,5.4,0.0,1018.6,975.7,72
5271,2021-09-04 09:00:00,11240,Graz/Flughafen,340,15.9,11.4,75,0,1.8,null,5.4,0.0,1018.1,975.7,94
5272,2021-09-04 10:00:00,11240,Graz/Flughafen,340,17.6,11.8,69,180,3.6,null,9.4,0.0,1018.0,975.9,99
5273,2021-09-04 11:00:00,11240,Graz/Flughafen,340,19.9,10.8,56,130,3.6,null,11.2,0.0,1017.8,976.0,99
5274,2021-09-04 12:00:00,11240,Graz/Flughafen,340,21.6,11.6,53,150,9.4,null,18.4,0.0,1017.5,975.9,99
5275,2021-09-04 13:00:00,11240,Graz/Flughafen,340,22.1,9.8,46,110,11.2,null,18.4,0.0,1017.1,975.6,99
5276,2021-09-04 14:00:00,11240,Graz/Flughafen,340,22.6,10.1,45,150,9.4,null,20.5,0.0,1016.6,975.2,99
5277,2021-09-04 15:00:00,11240,Graz/Flughafen,340,23.1,10.5,45,170,9.4,null,18.4,0.0,1016.2,974.9,99
5278,2021-09-04 16:00:00,11240,Graz/Flughafen,340,23.3,10.9,46,190,9.4,null,18.4,0.0,1015.7,974.4,99
5279,2021-09-04 17:00:00,11240,Graz/Flughafen,340,23.2,11.9,49,120,11.2,null,24.1,0.0,1015.1,973.9,99
5280,2021-09-04 18:00:00,11240,Graz/Flughafen,340,22.6,10.1,45,150,9.4,null,16.6,0.0,1015.1,973.8,99
5281,2021-09-04 19:00:00,11240,Graz/Flughafen,340,20.7,11.3,54,170,7.6,null,16.6,0.0,1015.7,974.1,98
5282,2021-09-04 20:00:00,11240,Graz/Flughafen,340,18.9,11.2,61,180,5.4,null,13.0,0.0,1016.6,974.7,6
5283,2021-09-04 21:00:00,11240,Graz/Flughafen,340,17.4,11.8,70,0,1.8,null,7.6,0.0,1017.5,975.4,0
5284,2021-09-04 22:00:00,11240,Graz/Flughafen,340,15.3,11.2,76,0,1.8,null,7.6,0.0,1018.3,975.8,0
5285,2021-09-04 23:00:00,11240,Graz/Flughafen,340,13.3,10.2,82,0,1.8,null,7.6,0.0,1018.9,976.1,0
5286,2021-09-05 00:00:00,11240,Graz/Flughafen,340,14.3,11.9,86,0,1.8,null,5.4,0.0,1019.0,976.4,0
5287,2021-09-05 01:00:00,11240,Graz/Flughafen,340,12.5,11.3,92,0,1.8,null,5.4,0.0,1019.2,976.3,0
5288,2021-09-05 02:00:00,11240,Graz/Flughafen,340,12.0,10.6,91,0,1.8,null,3.6,0.0,1019.3,976.3,0
5289,2021-09-05 03:00:00,11240,Graz/Flughafen,340,11.4,10.0,91,0,1.8,null,7.6,0.0,1019.4,976.3,0
5290,2021-09-05 04:00:00,11240,Graz/Flughafen,340,9.2,8.1,93,140,7.6,null,9.4,0.0,1020.0,976.5,0
5291,2021-09-05 05:00:00,11240,Graz/Flughafen,340,9.7,9.1,96,0,1.8,null,9.4,0.0,1020.1,976.7,0
5292,2021-09-05 06:00:00,11240,Graz/Flughafen,340,10.1,9.4,96,340,3.6,null,5.4,0.0,1020.2,976.9,0
5293,2021-09-05 07:00:00,11240,Graz/Flughafen,340,9.9,9.1,95,0,1.8,null,5.4,0.0,1020.9,977.5,6
5294,2021-09-05 08:00:00,11240,Graz/Flughafen,340,13.3,11.3,88,0,1.8,null,3.6,0.0,1020.8,977.9,99
5295,2021-09-05 09:00:00,11240,Graz/Flughafen,340,14.6,11.5,82,130,3.6,null,7.6,0.0,1020.9,978.2,78
5296,2021-09-05 10:00:00,11240,Graz/Flughafen,340,18.2,12.9,72,0,1.8,null,7.6,0.0,1020.8,978.7,91
5297,2021-09-05 11:00:00,11240,Graz/Flughafen,340,20.9,12.3,58,100,5.4,null,9.4,0.0,1020.7,978.9,99
5298,2021-09-05 12:00:00,11240,Graz/Flughafen,340,22.0,10.3,48,110,7.6,null,14.8,0.0,1020.4,978.8,99
5299,2021-09-05 13:00:00,11240,Graz/Flughafen,340,22.7,10.3,45,150,11.2,null,18.4,0.0,1020.2,978.7,100
5300,2021-09-05 14:00:00,11240,Graz/Flughafen,340,23.6,9.4,40,170,7.6,null,18.4,0.0,1020.0,978.6,98
5301,2021-09-05 15:00:00,11240,Graz/Flughafen,340,23.9,10.1,42,70,5.4,null,24.1,0.0,1019.9,978.5,99
5302,2021-09-05 16:00:00,11240,Graz/Flughafen,340,24.1,8.0,36,140,9.4,null,20.5,0.0,1019.6,978.3,94
5303,2021-09-05 17:00:00,11240,Graz/Flughafen,340,23.9,8.2,37,120,7.6,null,20.5,0.0,1019.6,978.2,99
5304,2021-09-05 18:00:00,11240,Graz/Flughafen,340,23.2,9.6,42,110,9.4,null,18.4,0.0,1019.6,978.2,99
5305,2021-09-05 19:00:00,11240,Graz/Flughafen,340,21.4,10.7,50,100,5.4,null,14.8,0.0,1020.1,978.4,95
5306,2021-09-05 20:00:00,11240,Graz/Flughafen,340,18.9,10.6,58,0,1.8,null,7.6,0.0,1021.1,979.0,0
5307,2021-09-05 21:00:00,11240,Graz/Flughafen,340,16.4,10.5,68,10,3.6,null,7.6,0.0,1022.2,979.7,0
5308,2021-09-05 22:00:00,11240,Graz/Flughafen,340,14.5,9.9,74,20,5.4,null,11.2,0.0,1022.9,980.1,0
5309,2021-09-05 23:00:00,11240,Graz/Flughafen,340,13.9,10.3,79,0,1.8,null,9.4,0.0,1023.4,980.5,0
5310,2021-09-06 00:00:00,11240,Graz/Flughafen,340,13.3,11.3,87,290,3.6,null,5.4,0.0,1023.9,980.9,0
5311,2021-09-06 01:00:00,11240,Graz/Flughafen,340,12.1,10.1,88,150,3.6,null,5.4,0.0,1024.2,981.0,0
5312,2021-09-06 02:00:00,11240,Graz/Flughafen,340,10.5,9.3,92,140,5.4,null,9.4,0.0,1024.4,980.9,0
5313,2021-09-06 03:00:00,11240,Graz/Flughafen,340,11.3,10.1,92,310,3.6,null,7.6,0.0,1024.3,981.0,0
