year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,10,4,10,0.0,1.0,0.0,16.4,8.0,14.0,10.1,7.9,9.7,9.633333333333333
2021,10,4,11,0.0,1.0,0.0,19.8,7.29,16.4,14.0,10.1,7.9,9.7
2021,10,4,12,0.0,1.0,0.0,22.0,7.44,19.8,16.4,14.0,10.1,7.9
2021,10,4,13,0.0,1.0,0.0,24.4,6.1,22.0,19.8,16.4,14.0,10.1
2021,10,4,14,0.0,1.0,0.0,25.3,5.77,24.4,22.0,19.8,16.4,14.0
2021,10,4,15,0.0,1.0,0.0,25.3,5.78,25.3,24.4,22.0,19.8,16.4
2021,10,4,16,0.0,1.0,0.0,24.9,5.13,25.3,25.3,24.4,22.0,19.8
2021,10,4,17,0.0,1.0,0.0,24.8,5.6,24.9,25.3,25.3,24.4,22.0
2021,10,4,18,0.0,1.0,0.0,23.0,5.06,24.8,24.9,25.3,25.3,24.4
2021,10,4,19,0.0,1.0,0.0,19.8,4.46,23.0,24.8,24.9,25.3,25.3
2021,10,4,20,0.0,1.0,0.0,17.2,3.29,19.8,23.0,24.8,24.9,25.3
2021,10,4,21,0.0,1.0,0.0,15.7,3.75,17.2,19.8,23.0,24.8,24.9
2021,10,4,22,0.0,1.0,0.0,15.5,3.37,15.7,17.2,19.8,23.0,24.8
2021,10,4,23,0.0,1.0,0.0,13.8,3.51,15.5,15.7,17.2,19.8,23.0
2021,10,5,0,0.7818314824680298,0.6234898018587336,0.0,12.9,3.49,13.8,15.5,15.7,17.2,19.8
2021,10,5,1,0.7818314824680298,0.6234898018587336,0.0,12.7,3.28,12.9,13.8,15.5,15.7,17.2
2021,10,5,2,0.7818314824680298,0.6234898018587336,0.0,12.3,3.79,12.7,12.9,13.8,15.5,15.7
2021,10,5,3,0.7818314824680298,0.6234898018587336,0.0,10.9,3.24,12.3,12.7,12.9,13.8,15.5
2021,10,5,4,0.7818314824680298,0.6234898018587336,0.0,9.5,3.5,10.9,12.3,12.7,12.9,13.8
2021,10,5,5,0.7818314824680298,0.6234898018587336,0.0,8.6,3.35,9.5,10.9,12.3,12.7,12.9
2021,10,5,6,0.7818314824680298,0.6234898018587336,0.0,7.8,3.7,8.6,9.5,10.9,12.3,12.7
2021,10,5,7,0.7818314824680298,0.6234898018587336,0.0,10.1,3.81,7.8,8.6,9.5,10.9,12.3
2021,10,5,8,0.7818314824680298,0.6234898018587336,0.0,10.3,3.71,10.1,7.8,8.6,9.5,10.9
2021,10,5,9,0.7818314824680298,0.6234898018587336,0.0,14.4,5.74,10.3,10.1,7.8,8.6,9.5
2021,10,5,10,0.7818314824680298,0.6234898018587336,0.0,16.2,6.46,14.4,10.3,10.1,7.8,8.6
2021,10,5,11,0.7818314824680298,0.6234898018587336,0.0,19.6,6.15,16.2,14.4,10.3,10.1,7.8
2021,10,5,12,0.7818314824680298,0.6234898018587336,0.0,21.3,6.4,19.6,16.2,14.4,10.3,10.1
2021,10,5,13,0.7818314824680298,0.6234898018587336,0.0,21.7,7.36,21.3,19.6,16.2,14.4,10.3
2021,10,5,14,0.7818314824680298,0.6234898018587336,0.0,22.3,7.13,21.7,21.3,19.6,16.2,14.4
2021,10,5,15,0.7818314824680298,0.6234898018587336,0.0,22.0,5.81,22.3,21.7,21.3,19.6,16.2
2021,10,5,16,0.7818314824680298,0.6234898018587336,0.0,21.9,5.66,22.0,22.3,21.7,21.3,19.6
2021,10,5,17,0.7818314824680298,0.6234898018587336,0.0,21.0,6.52,21.9,22.0,22.3,21.7,21.3
2021,10,5,18,0.7818314824680298,0.6234898018587336,0.0,20.8,6.38,21.0,21.9,22.0,22.3,21.7
2021,10,5,19,0.7818314824680298,0.6234898018587336,0.0,19.0,5.46,20.8,21.0,21.9,22.0,22.3
2021,10,5,20,0.7818314824680298,0.6234898018587336,0.0,17.5,3.85,19.0,20.8,21.0,21.9,22.0
2021,10,5,21,0.7818314824680298,0.6234898018587336,0.0,17.2,3.68,17.5,19.0,20.8,21.0,21.9
2021,10,5,22,0.7818314824680298,0.6234898018587336,0.0,16.6,3.32,17.2,17.5,19.0,20.8,21.0
2021,10,5,23,0.7818314824680298,0.6234898018587336,0.0,13.4,3.51,16.6,17.2,17.5,19.0,20.8
2021,10,6,0,0.9749279121818236,-0.2225209339563143,0.0,12.9,3.57,13.4,16.6,17.2,17.5,19.0
2021,10,6,1,0.9749279121818236,-0.2225209339563143,0.0,13.5,3.25,12.9,13.4,16.6,17.2,17.5
2021,10,6,2,0.9749279121818236,-0.2225209339563143,0.0,12.6,3.52,13.5,12.9,13.4,16.6,17.2
2021,10,6,3,0.9749279121818236,-0.2225209339563143,0.0,12.3,3.36,12.6,13.5,12.9,13.4,16.6
2021,10,6,4,0.9749279121818236,-0.2225209339563143,0.0,11.8,3.4,12.3,12.6,13.5,12.9,13.4
2021,10,6,5,0.9749279121818236,-0.2225209339563143,0.0,10.9,3.4,11.8,12.3,12.6,13.5,12.9
2021,10,6,6,0.9749279121818236,-0.2225209339563143,0.0,11.5,3.54,10.9,11.8,12.3,12.6,13.5
2021,10,6,7,0.9749279121818236,-0.2225209339563143,0.0,11.4,4.27,11.5,10.9,11.8,12.3,12.6
2021,10,6,8,0.9749279121818236,-0.2225209339563143,0.0,12.2,4.55,11.4,11.5,10.9,11.8,12.3
2021,10,6,9,0.9749279121818236,-0.2225209339563143,0.0,15.1,5.8,12.2,11.4,11.5,10.9,11.8
2021,10,6,10,0.9749279121818236,-0.2225209339563143,0.0,15.6,6.84,15.1,12.2,11.4,11.5,10.9
2021,10,6,11,0.9749279121818236,-0.2225209339563143,0.0,15.7,7.95,15.6,15.1,12.2,11.4,11.5
2021,10,6,12,0.9749279121818236,-0.2225209339563143,0.0,15.9,9.43,15.7,15.6,15.1,12.2,11.4
2021,10,6,13,0.9749279121818236,-0.2225209339563143,0.0,12.0,8.1,15.9,15.7,15.6,15.1,12.2
2021,10,6,14,0.9749279121818236,-0.2225209339563143,0.0,10.3,7.22,12.0,15.9,15.7,15.6,15.1
2021,10,6,15,0.9749279121818236,-0.2225209339563143,0.0,10.5,7.41,10.3,12.0,15.9,15.7,15.6
2021,10,6,16,0.9749279121818236,-0.2225209339563143,0.0,10.6,6.98,10.5,10.3,12.0,15.9,15.7
2021,10,6,17,0.9749279121818236,-0.2225209339563143,0.0,11.0,8.0,10.6,10.5,10.3,12.0,15.9
2021,10,6,18,0.9749279121818236,-0.2225209339563143,0.0,10.5,6.13,11.0,10.6,10.5,10.3,12.0
2021,10,6,19,0.9749279121818236,-0.2225209339563143,0.0,10.4,4.69,10.5,11.0,10.6,10.5,10.3
2021,10,6,20,0.9749279121818236,-0.2225209339563143,0.0,10.2,4.26,10.4,10.5,11.0,10.6,10.5
2021,10,6,21,0.9749279121818236,-0.2225209339563143,0.0,10.2,4.12,10.2,10.4,10.5,11.0,10.6
2021,10,6,22,0.9749279121818236,-0.2225209339563143,0.0,10.5,4.12,10.2,10.2,10.4,10.5,11.0
2021,10,6,23,0.9749279121818236,-0.2225209339563143,0.0,10.9,4.12,10.5,10.2,10.2,10.4,10.5
2021,10,7,0,0.4338837391175582,-0.900968867902419,0.0,10.9,3.98,10.9,10.5,10.2,10.2,10.4
2021,10,7,1,0.4338837391175582,-0.900968867902419,0.0,10.6,4.11,10.9,10.9,10.5,10.2,10.2
2021,10,7,2,0.4338837391175582,-0.900968867902419,0.0,9.8,4.0,10.6,10.9,10.9,10.5,10.2
2021,10,7,3,0.4338837391175582,-0.900968867902419,0.0,9.4,3.85,9.8,10.6,10.9,10.9,10.5
2021,10,7,4,0.4338837391175582,-0.900968867902419,0.0,9.1,4.16,9.4,9.8,10.6,10.9,10.9
2021,10,7,5,0.4338837391175582,-0.900968867902419,0.0,9.1,4.01,9.1,9.4,9.8,10.6,10.9
2021,10,7,6,0.4338837391175582,-0.900968867902419,0.0,9.1,4.2,9.1,9.1,9.4,9.8,10.6
2021,10,7,7,0.4338837391175582,-0.900968867902419,0.0,9.0,4.57,9.1,9.1,9.1,9.4,9.8
2021,10,7,8,0.4338837391175582,-0.900968867902419,0.0,9.4,4.92,9.0,9.1,9.1,9.1,9.4
2021,10,7,9,0.4338837391175582,-0.900968867902419,0.0,9.6,6.4,9.4,9.0,9.1,9.1,9.1
2021,10,7,10,0.4338837391175582,-0.900968867902419,0.0,9.6,7.07,9.6,9.4,9.0,9.1,9.1
2021,10,7,11,0.4338837391175582,-0.900968867902419,0.0,9.9,7.75,9.6,9.6,9.4,9.0,9.1
2021,10,7,12,0.4338837391175582,-0.900968867902419,0.0,10.0,8.42,9.9,9.6,9.6,9.4,9.0
2021,10,7,13,0.4338837391175582,-0.900968867902419,0.0,10.2,7.54,10.0,9.9,9.6,9.6,9.4
2021,10,7,14,0.4338837391175582,-0.900968867902419,0.0,10.9,7.67,10.2,10.0,9.9,9.6,9.6
2021,10,7,15,0.4338837391175582,-0.900968867902419,0.0,10.6,6.66,10.9,10.2,10.0,9.9,9.6
2021,10,7,16,0.4338837391175582,-0.900968867902419,0.0,10.9,6.6,10.6,10.9,10.2,10.0,9.9
2021,10,7,17,0.4338837391175582,-0.900968867902419,0.0,10.5,6.94,10.9,10.6,10.9,10.2,10.0
2021,10,7,18,0.4338837391175582,-0.900968867902419,0.0,10.6,4.83,10.5,10.9,10.6,10.9,10.2
2021,10,7,19,0.4338837391175582,-0.900968867902419,0.0,10.1,4.13,10.6,10.5,10.9,10.6,10.9
2021,10,7,20,0.4338837391175582,-0.900968867902419,0.0,10.1,3.71,10.1,10.6,10.5,10.9,10.6
2021,10,7,21,0.4338837391175582,-0.900968867902419,0.0,10.4,3.65,10.1,10.1,10.6,10.5,10.9
2021,10,7,22,0.4338837391175582,-0.900968867902419,0.0,10.1,3.38,10.4,10.1,10.1,10.6,10.5
2021,10,7,23,0.4338837391175582,-0.900968867902419,0.0,10.0,3.75,10.1,10.4,10.1,10.1,10.6
2021,10,8,0,-0.433883739117558,-0.9009688679024191,0.0,10.2,3.42,10.0,10.1,10.4,10.1,10.1
2021,10,8,1,-0.433883739117558,-0.9009688679024191,0.0,10.3,3.33,10.2,10.0,10.1,10.4,10.1
2021,10,8,2,-0.433883739117558,-0.9009688679024191,0.0,10.4,3.44,10.3,10.2,10.0,10.1,10.4
2021,10,8,3,-0.433883739117558,-0.9009688679024191,0.0,10.3,3.33,10.4,10.3,10.2,10.0,10.1
2021,10,8,4,-0.433883739117558,-0.9009688679024191,0.0,11.1,3.44,10.3,10.4,10.3,10.2,10.0
2021,10,8,5,-0.433883739117558,-0.9009688679024191,0.0,11.0,3.5,11.1,10.3,10.4,10.3,10.2
2021,10,8,6,-0.433883739117558,-0.9009688679024191,0.0,10.8,3.33,11.0,11.1,10.3,10.4,10.3
2021,10,8,7,-0.433883739117558,-0.9009688679024191,0.0,10.7,4.12,10.8,11.0,11.1,10.3,10.4
2021,10,8,8,-0.433883739117558,-0.9009688679024191,0.0,10.6,4.85,10.7,10.8,11.0,11.1,10.3
2021,10,8,9,-0.433883739117558,-0.9009688679024191,0.0,11.2,6.17,10.6,10.7,10.8,11.0,11.1
2021,10,8,10,-0.433883739117558,-0.9009688679024191,0.0,10.9,6.57,11.2,10.6,10.7,10.8,11.0
2021,10,8,11,-0.433883739117558,-0.9009688679024191,0.0,11.0,6.7,10.9,11.2,10.6,10.7,10.8
2021,10,8,12,-0.433883739117558,-0.9009688679024191,0.0,10.8,7.03,11.0,10.9,11.2,10.6,10.7
2021,10,8,13,-0.433883739117558,-0.9009688679024191,0.0,11.0,6.57,10.8,11.0,10.9,11.2,10.6
2021,10,8,14,-0.433883739117558,-0.9009688679024191,0.0,11.3,6.45,11.0,10.8,11.0,10.9,11.2
2021,10,8,15,-0.433883739117558,-0.9009688679024191,0.0,11.6,5.42,11.3,11.0,10.8,11.0,10.9
2021,10,8,16,-0.433883739117558,-0.9009688679024191,0.0,11.8,5.11,11.6,11.3,11.0,10.8,11.0
2021,10,8,17,-0.433883739117558,-0.9009688679024191,0.0,11.8,4.46,11.8,11.6,11.3,11.0,10.8
2021,10,8,18,-0.433883739117558,-0.9009688679024191,0.0,11.4,4.03,11.8,11.8,11.6,11.3,11.0
2021,10,8,19,-0.433883739117558,-0.9009688679024191,0.0,11.1,3.72,11.4,11.8,11.8,11.6,11.3
2021,10,8,20,-0.433883739117558,-0.9009688679024191,0.0,10.7,3.99,11.1,11.4,11.8,11.8,11.6
2021,10,8,21,-0.433883739117558,-0.9009688679024191,0.0,10.5,3.43,10.7,11.1,11.4,11.8,11.8
2021,10,8,22,-0.433883739117558,-0.9009688679024191,0.0,9.9,3.43,10.5,10.7,11.1,11.4,11.8
2021,10,8,23,-0.433883739117558,-0.9009688679024191,0.0,9.2,3.3,9.9,10.5,10.7,11.1,11.4
2021,10,9,0,-0.9749279121818236,-0.2225209339563146,0.0,7.6,3.36,9.2,9.9,10.5,10.7,11.1
2021,10,9,1,-0.9749279121818236,-0.2225209339563146,0.0,7.3,3.34,7.6,9.2,9.9,10.5,10.7
2021,10,9,2,-0.9749279121818236,-0.2225209339563146,0.0,7.0,3.38,7.3,7.6,9.2,9.9,10.5
2021,10,9,3,-0.9749279121818236,-0.2225209339563146,0.0,6.9,2.84,7.0,7.3,7.6,9.2,9.9
2021,10,9,4,-0.9749279121818236,-0.2225209339563146,0.0,5.6,3.84,6.9,7.0,7.3,7.6,9.2
2021,10,9,5,-0.9749279121818236,-0.2225209339563146,0.0,5.4,3.25,5.6,6.9,7.0,7.3,7.6
2021,10,9,6,-0.9749279121818236,-0.2225209339563146,0.0,4.0,3.32,5.4,5.6,6.9,7.0,7.3
2021,10,9,7,-0.9749279121818236,-0.2225209339563146,0.0,4.5,3.36,4.0,5.4,5.6,6.9,7.0
2021,10,9,8,-0.9749279121818236,-0.2225209339563146,0.0,5.2,2.91,4.5,4.0,5.4,5.6,6.9
2021,10,9,9,-0.9749279121818236,-0.2225209339563146,0.0,7.5,2.79,5.2,4.5,4.0,5.4,5.6
2021,10,9,10,-0.9749279121818236,-0.2225209339563146,0.0,10.5,2.91,7.5,5.2,4.5,4.0,5.4
2021,10,9,11,-0.9749279121818236,-0.2225209339563146,0.0,11.2,2.87,10.5,7.5,5.2,4.5,4.0
2021,10,9,12,-0.9749279121818236,-0.2225209339563146,0.0,11.7,2.73,11.2,10.5,7.5,5.2,4.5
2021,10,9,13,-0.9749279121818236,-0.2225209339563146,0.0,12.4,3.09,11.7,11.2,10.5,7.5,5.2
2021,10,9,14,-0.9749279121818236,-0.2225209339563146,0.0,13.6,2.83,12.4,11.7,11.2,10.5,7.5
2021,10,9,15,-0.9749279121818236,-0.2225209339563146,0.0,13.6,3.0,13.6,12.4,11.7,11.2,10.5
2021,10,9,16,-0.9749279121818236,-0.2225209339563146,0.0,12.4,2.96,13.6,13.6,12.4,11.7,11.2
2021,10,9,17,-0.9749279121818236,-0.2225209339563146,0.0,12.2,2.83,12.4,13.6,13.6,12.4,11.7
2021,10,9,18,-0.9749279121818236,-0.2225209339563146,0.0,10.3,3.04,12.2,12.4,13.6,13.6,12.4
2021,10,9,19,-0.9749279121818236,-0.2225209339563146,0.0,9.1,3.15,10.3,12.2,12.4,13.6,13.6
2021,10,9,20,-0.9749279121818236,-0.2225209339563146,0.0,7.8,3.52,9.1,10.3,12.2,12.4,13.6
2021,10,9,21,-0.9749279121818236,-0.2225209339563146,0.0,6.2,3.11,7.8,9.1,10.3,12.2,12.4
2021,10,9,22,-0.9749279121818236,-0.2225209339563146,0.0,5.3,3.49,6.2,7.8,9.1,10.3,12.2
2021,10,9,23,-0.9749279121818236,-0.2225209339563146,0.0,5.6,3.41,5.3,6.2,7.8,9.1,10.3
2021,10,10,0,-0.7818314824680299,0.6234898018587334,0.0,4.2,3.36,5.6,5.3,6.2,7.8,9.1
2021,10,10,1,-0.7818314824680299,0.6234898018587334,0.0,3.9,3.49,4.2,5.6,5.3,6.2,7.8
2021,10,10,2,-0.7818314824680299,0.6234898018587334,0.0,3.1,3.31,3.9,4.2,5.6,5.3,6.2
2021,10,10,3,-0.7818314824680299,0.6234898018587334,0.0,3.0,3.31,3.1,3.9,4.2,5.6,5.3
2021,10,10,4,-0.7818314824680299,0.6234898018587334,0.0,3.6,3.4,3.0,3.1,3.9,4.2,5.6
2021,10,10,5,-0.7818314824680299,0.6234898018587334,0.0,1.7,3.38,3.6,3.0,3.1,3.9,4.2
2021,10,10,6,-0.7818314824680299,0.6234898018587334,0.0,3.8,3.24,1.7,3.6,3.0,3.1,3.9
2021,10,10,7,-0.7818314824680299,0.6234898018587334,0.0,3.7,3.46,3.8,1.7,3.6,3.0,3.1
2021,10,10,8,-0.7818314824680299,0.6234898018587334,0.0,4.8,2.74,3.7,3.8,1.7,3.6,3.0
2021,10,10,9,-0.7818314824680299,0.6234898018587334,0.0,5.7,2.82,4.8,3.7,3.8,1.7,3.6
2021,10,10,10,-0.7818314824680299,0.6234898018587334,0.0,5.8,2.76,5.7,4.8,3.7,3.8,1.7
2021,10,10,11,-0.7818314824680299,0.6234898018587334,0.0,5.8,2.73,5.8,5.7,4.8,3.7,3.8
2021,10,10,12,-0.7818314824680299,0.6234898018587334,0.0,6.0,2.9,5.8,5.8,5.7,4.8,3.7
2021,10,10,13,-0.7818314824680299,0.6234898018587334,0.0,6.9,2.64,6.0,5.8,5.8,5.7,4.8
2021,10,10,14,-0.7818314824680299,0.6234898018587334,0.0,7.2,3.01,6.9,6.0,5.8,5.8,5.7
2021,10,10,15,-0.7818314824680299,0.6234898018587334,0.0,7.4,3.0,7.2,6.9,6.0,5.8,5.8
2021,10,10,16,-0.7818314824680299,0.6234898018587334,0.0,7.9,2.94,7.4,7.2,6.9,6.0,5.8
2021,10,10,17,-0.7818314824680299,0.6234898018587334,0.0,7.5,2.92,7.9,7.4,7.2,6.9,6.0
2021,10,10,18,-0.7818314824680299,0.6234898018587334,0.0,6.9,2.81,7.5,7.9,7.4,7.2,6.9
2021,10,10,19,-0.7818314824680299,0.6234898018587334,0.0,6.6,3.2,6.9,7.5,7.9,7.4,7.2
2021,10,10,20,-0.7818314824680299,0.6234898018587334,0.0,6.2,3.52,6.6,6.9,7.5,7.9,7.4
2021,10,10,21,-0.7818314824680299,0.6234898018587334,0.0,6.2,3.65,6.2,6.6,6.9,7.5,7.9
2021,10,10,22,-0.7818314824680299,0.6234898018587334,0.0,6.2,3.25,6.2,6.2,6.6,6.9,7.5
2021,10,10,23,-0.7818314824680299,0.6234898018587334,0.0,6.2,3.22,6.2,6.2,6.2,6.6,6.9
2021,10,11,0,0.0,1.0,0.0,6.3,3.59,6.2,6.2,6.2,6.2,6.6
2021,10,11,1,0.0,1.0,0.0,6.4,3.35,6.3,6.2,6.2,6.2,6.2
2021,10,11,2,0.0,1.0,0.0,6.5,3.56,6.4,6.3,6.2,6.2,6.2
2021,10,11,3,0.0,1.0,0.0,7.0,3.23,6.5,6.4,6.3,6.2,6.2
2021,10,11,4,0.0,1.0,0.0,6.9,3.43,7.0,6.5,6.4,6.3,6.2
2021,10,11,5,0.0,1.0,0.0,7.2,3.37,6.9,7.0,6.5,6.4,6.3
2021,10,11,6,0.0,1.0,0.0,7.1,3.52,7.2,6.9,7.0,6.5,6.4
2021,10,11,7,0.0,1.0,0.0,7.2,4.43,7.1,7.2,6.9,7.0,6.5
2021,10,11,8,0.0,1.0,0.0,7.3,4.82,7.2,7.1,7.2,6.9,7.0
2021,10,11,9,0.0,1.0,0.0,7.8,6.77,7.3,7.2,7.1,7.2,6.9
2021,10,11,10,0.0,1.0,0.0,9.0,7.8,7.8,7.3,7.2,7.1,7.2
2021,10,11,11,0.0,1.0,0.0,10.6,7.84,9.0,7.8,7.3,7.2,7.1
2021,10,11,12,0.0,1.0,0.0,11.6,7.14,10.6,9.0,7.8,7.3,7.2
2021,10,11,13,0.0,1.0,0.0,12.1,7.89,11.6,10.6,9.0,7.8,7.3
2021,10,11,14,0.0,1.0,0.0,13.6,9.05,12.1,11.6,10.6,9.0,7.8
2021,10,11,15,0.0,1.0,0.0,13.7,7.35,13.6,12.1,11.6,10.6,9.0
2021,10,11,16,0.0,1.0,0.0,14.6,6.82,13.7,13.6,12.1,11.6,10.6
2021,10,11,17,0.0,1.0,0.0,13.7,6.31,14.6,13.7,13.6,12.1,11.6
2021,10,11,18,0.0,1.0,0.0,10.5,5.56,13.7,14.6,13.7,13.6,12.1
2021,10,11,19,0.0,1.0,0.0,9.7,4.58,10.5,13.7,14.6,13.7,13.6
2021,10,11,20,0.0,1.0,0.0,7.1,4.44,9.7,10.5,13.7,14.6,13.7
2021,10,11,21,0.0,1.0,0.0,6.3,4.03,7.1,9.7,10.5,13.7,14.6
2021,10,11,22,0.0,1.0,0.0,5.3,3.71,6.3,7.1,9.7,10.5,13.7
2021,10,11,23,0.0,1.0,0.0,5.1,3.54,5.3,6.3,7.1,9.7,10.5
2021,10,12,0,0.7818314824680298,0.6234898018587336,0.0,4.5,3.34,5.1,5.3,6.3,7.1,9.7
2021,10,12,1,0.7818314824680298,0.6234898018587336,0.0,3.0,3.31,4.5,5.1,5.3,6.3,7.1
2021,10,12,2,0.7818314824680298,0.6234898018587336,0.0,1.5,3.38,3.0,4.5,5.1,5.3,6.3
2021,10,12,3,0.7818314824680298,0.6234898018587336,0.0,2.9,3.32,1.5,3.0,4.5,5.1,5.3
2021,10,12,4,0.7818314824680298,0.6234898018587336,0.0,3.6,3.38,2.9,1.5,3.0,4.5,5.1
2021,10,12,5,0.7818314824680298,0.6234898018587336,0.0,3.4,3.22,3.6,2.9,1.5,3.0,4.5
2021,10,12,6,0.7818314824680298,0.6234898018587336,0.0,2.4,3.54,3.4,3.6,2.9,1.5,3.0
2021,10,12,7,0.7818314824680298,0.6234898018587336,0.0,3.0,4.06,2.4,3.4,3.6,2.9,1.5
2021,10,12,8,0.7818314824680298,0.6234898018587336,0.0,3.1,4.51,3.0,2.4,3.4,3.6,2.9
2021,10,12,9,0.7818314824680298,0.6234898018587336,0.0,4.6,6.16,3.1,3.0,2.4,3.4,3.6
2021,10,12,10,0.7818314824680298,0.6234898018587336,0.0,5.8,6.09,4.6,3.1,3.0,2.4,3.4
2021,10,12,11,0.7818314824680298,0.6234898018587336,0.0,6.4,7.32,5.8,4.6,3.1,3.0,2.4
2021,10,12,12,0.7818314824680298,0.6234898018587336,0.0,8.0,7.26,6.4,5.8,4.6,3.1,3.0
2021,10,12,13,0.7818314824680298,0.6234898018587336,0.0,10.5,6.62,8.0,6.4,5.8,4.6,3.1
2021,10,12,14,0.7818314824680298,0.6234898018587336,0.0,11.8,8.92,10.5,8.0,6.4,5.8,4.6
2021,10,12,15,0.7818314824680298,0.6234898018587336,0.0,12.1,6.8,11.8,10.5,8.0,6.4,5.8
2021,10,12,16,0.7818314824680298,0.6234898018587336,0.0,11.8,6.2,12.1,11.8,10.5,8.0,6.4
2021,10,12,17,0.7818314824680298,0.6234898018587336,0.0,12.0,8.25,11.8,12.1,11.8,10.5,8.0
2021,10,12,18,0.7818314824680298,0.6234898018587336,0.0,10.7,4.98,12.0,11.8,12.1,11.8,10.5
2021,10,12,19,0.7818314824680298,0.6234898018587336,0.0,9.3,4.29,10.7,12.0,11.8,12.1,11.8
2021,10,12,20,0.7818314824680298,0.6234898018587336,0.0,7.5,4.07,9.3,10.7,12.0,11.8,12.1
2021,10,12,21,0.7818314824680298,0.6234898018587336,0.0,6.6,3.83,7.5,9.3,10.7,12.0,11.8
2021,10,12,22,0.7818314824680298,0.6234898018587336,0.0,5.0,3.7,6.6,7.5,9.3,10.7,12.0
2021,10,12,23,0.7818314824680298,0.6234898018587336,0.0,5.2,3.51,5.0,6.6,7.5,9.3,10.7
2021,10,13,0,0.9749279121818236,-0.2225209339563143,0.0,4.9,3.38,5.2,5.0,6.6,7.5,9.3
2021,10,13,1,0.9749279121818236,-0.2225209339563143,0.0,4.2,3.34,4.9,5.2,5.0,6.6,7.5
2021,10,13,2,0.9749279121818236,-0.2225209339563143,0.0,3.3,3.24,4.2,4.9,5.2,5.0,6.6
2021,10,13,3,0.9749279121818236,-0.2225209339563143,0.0,3.7,3.39,3.3,4.2,4.9,5.2,5.0
2021,10,13,4,0.9749279121818236,-0.2225209339563143,0.0,4.1,3.34,3.7,3.3,4.2,4.9,5.2
2021,10,13,5,0.9749279121818236,-0.2225209339563143,0.0,4.6,3.23,4.1,3.7,3.3,4.2,4.9
2021,10,13,6,0.9749279121818236,-0.2225209339563143,0.0,5.7,3.34,4.6,4.1,3.7,3.3,4.2
2021,10,13,7,0.9749279121818236,-0.2225209339563143,0.0,5.7,4.48,5.7,4.6,4.1,3.7,3.3
2021,10,13,8,0.9749279121818236,-0.2225209339563143,0.0,6.1,4.59,5.7,5.7,4.6,4.1,3.7
2021,10,13,9,0.9749279121818236,-0.2225209339563143,0.0,8.7,7.5,6.1,5.7,5.7,4.6,4.1
2021,10,13,10,0.9749279121818236,-0.2225209339563143,0.0,9.9,6.85,8.7,6.1,5.7,5.7,4.6
2021,10,13,11,0.9749279121818236,-0.2225209339563143,0.0,11.6,8.31,9.9,8.7,6.1,5.7,5.7
2021,10,13,12,0.9749279121818236,-0.2225209339563143,0.0,11.0,8.54,11.6,9.9,8.7,6.1,5.7
2021,10,13,13,0.9749279121818236,-0.2225209339563143,0.0,11.3,5.81,11.0,11.6,9.9,8.7,6.1
2021,10,13,14,0.9749279121818236,-0.2225209339563143,0.0,12.0,6.74,11.3,11.0,11.6,9.9,8.7
2021,10,13,15,0.9749279121818236,-0.2225209339563143,0.0,12.3,6.74,12.0,11.3,11.0,11.6,9.9
2021,10,13,16,0.9749279121818236,-0.2225209339563143,0.0,11.5,8.36,12.3,12.0,11.3,11.0,11.6
2021,10,13,17,0.9749279121818236,-0.2225209339563143,0.0,10.7,8.42,11.5,12.3,12.0,11.3,11.0
2021,10,13,18,0.9749279121818236,-0.2225209339563143,0.0,8.9,5.81,10.7,11.5,12.3,12.0,11.3
2021,10,13,19,0.9749279121818236,-0.2225209339563143,0.0,6.0,3.89,8.9,10.7,11.5,12.3,12.0
2021,10,13,20,0.9749279121818236,-0.2225209339563143,0.0,5.9,3.61,6.0,8.9,10.7,11.5,12.3
2021,10,13,21,0.9749279121818236,-0.2225209339563143,0.0,4.9,3.43,5.9,6.0,8.9,10.7,11.5
2021,10,13,22,0.9749279121818236,-0.2225209339563143,0.0,5.1,3.63,4.9,5.9,6.0,8.9,10.7
2021,10,13,23,0.9749279121818236,-0.2225209339563143,0.0,3.1,3.6,5.1,4.9,5.9,6.0,8.9
2021,10,14,0,0.4338837391175582,-0.900968867902419,0.0,2.4,3.32,3.1,5.1,4.9,5.9,6.0
2021,10,14,1,0.4338837391175582,-0.900968867902419,0.0,1.1,3.43,2.4,3.1,5.1,4.9,5.9
2021,10,14,2,0.4338837391175582,-0.900968867902419,0.0,-0.1,3.11,1.1,2.4,3.1,5.1,4.9
2021,10,14,3,0.4338837391175582,-0.900968867902419,0.0,-0.7,3.5,-0.1,1.1,2.4,3.1,5.1
2021,10,14,4,0.4338837391175582,-0.900968867902419,0.0,-0.7,3.31,-0.7,-0.1,1.1,2.4,3.1
2021,10,14,5,0.4338837391175582,-0.900968867902419,0.0,-1.2,3.24,-0.7,-0.7,-0.1,1.1,2.4
2021,10,14,6,0.4338837391175582,-0.900968867902419,0.0,-1.2,3.45,-1.2,-0.7,-0.7,-0.1,1.1
2021,10,14,7,0.4338837391175582,-0.900968867902419,0.0,-2.1,3.73,-1.2,-1.2,-0.7,-0.7,-0.1
2021,10,14,8,0.4338837391175582,-0.900968867902419,0.0,-1.3,4.87,-2.1,-1.2,-1.2,-0.7,-0.7
